,central,lo,hi
2029-08-30,434492.3,395465.28,468596.38
2029-08-31,413211.0,371110.4,445765.94
2029-09-01,424909.84,394661.66,453247.12
2029-09-02,439747.7,409199.44,479168.84
2029-09-03,446781.6,422942.84,463824.34
2029-09-04,441021.88,425300.9,458704.06
2029-09-05,445418.88,415221.47,474380.5
2029-09-06,438516.8,413076.44,458952.12
2029-09-07,408583.44,393439.6,421989.97
2029-09-08,421390.4,387797.06,442339.97
2029-09-09,440976.53,424806.78,459336.12
2029-09-10,440956.6,419379.8,453542.44
2029-09-11,436661.38,408635.53,452747.72
2029-09-12,427231.16,376543.88,448277.3
2029-09-13,423491.12,361859.8,478139.9
2029-09-14,382294.53,336948.06,431108.6
2029-09-15,384552.12,324450.72,432682.44
2029-09-16,391328.72,312810.16,453525.12
2029-09-17,409502.44,349879.38,476040.16
2029-09-18,414312.38,403147.84,429882.72
2029-09-19,423766.9,392320.4,443642.03
2029-09-20,418726.84,392894.38,464489.22
2029-09-21,389690.75,355697.38,451332.8
2029-09-22,397231.56,372949.66,428301.5
2029-09-23,428537.28,394185.8,478484.28
2029-09-24,429387.97,396525.72,470322.7
2029-09-25,428293.38,410840.56,443100.4
2029-09-26,421931.88,367099.03,450064.47
2029-09-27,417077.56,355128.28,451941.03
2029-09-28,389241.4,343152.7,418444.16
2029-09-29,408533.53,387563.8,430204.25
2029-09-30,430711.2,407539.62,459297.2
2029-10-01,422826.2,397860.94,453278.28
2029-10-02,409946.12,372006.88,427502.9
2029-10-03,406597.0,393591.94,421711.97
2029-10-04,393099.75,367764.12,415155.7
2029-10-05,351105.7,310957.75,388780.22
2029-10-06,369829.7,333465.2,404353.47
2029-10-07,397857.53,368232.62,423533.34
2029-10-08,406266.53,394469.4,423803.2
2029-10-09,406890.16,389930.53,424347.22
2029-10-10,409030.53,393631.75,432220.5
2029-10-11,407008.56,375305.6,442484.7
2029-10-12,375540.0,359181.12,409675.4
2029-10-13,389864.7,373975.4,412881.47
2029-10-14,410636.75,384801.22,447640.34
2029-10-15,409764.28,386240.62,446748.6
2029-10-16,407652.84,391730.8,442656.5
2029-10-17,407280.7,398135.03,428225.12
2029-10-18,396680.56,380780.88,413410.62
2029-10-19,357162.0,316537.6,387599.25
2029-10-20,373545.44,339612.78,399864.47
2029-10-21,388017.47,363014.28,408897.1
2029-10-22,385751.3,342453.03,411578.6
2029-10-23,374172.75,336957.03,411266.28
2029-10-24,344552.28,257826.45,402156.38
2029-10-25,341673.3,258151.22,400395.28
2029-10-26,322652.25,292312.0,366212.25
2029-10-27,345249.3,311520.8,385777.5
2029-10-28,366386.4,321272.56,408387.0
2029-10-29,365583.03,323319.9,408477.75
2029-10-30,366719.16,336660.56,400126.94
2029-10-31,369930.3,345622.12,402172.88
2029-11-01,365507.88,323138.03,399376.62
2029-11-02,328253.38,285131.9,359205.12
2029-11-03,331768.78,296877.56,361186.12
2029-11-04,344662.25,314280.44,371338.44
2029-11-05,339375.44,306795.56,363791.62
2029-11-06,338464.1,302784.38,360940.28
2029-11-07,331981.12,298467.3,351930.75
2029-11-08,325256.03,297939.78,343125.8
2029-11-09,287867.06,267753.4,305086.94
2029-11-10,298876.06,286682.22,318681.8
2029-11-11,314328.28,297940.9,333059.97
2029-11-12,313258.97,293624.88,333113.34
2029-11-13,308648.47,292567.2,332218.03
2029-11-14,306460.3,292212.78,325800.75
2029-11-15,305516.03,292351.6,320653.03
2029-11-16,272268.75,261830.19,280562.25
2029-11-17,278063.66,250519.39,290827.97
2029-11-18,296259.25,286205.8,301198.66
2029-11-19,297752.25,291729.12,308051.84
2029-11-20,299257.66,292803.6,310578.97
2029-11-21,296707.47,290431.94,305312.53
2029-11-22,295552.47,286852.34,303787.16
2029-11-23,263939.3,258394.83,272785.3
2029-11-24,275624.4,265474.25,285440.97
2029-11-25,289172.16,280310.56,296605.3
2029-11-26,288648.47,280922.66,297379.16
2029-11-27,288587.25,282982.3,298611.1
2029-11-28,290032.03,282034.22,304649.4
2029-11-29,290537.47,280658.34,302397.4
2029-11-30,263122.88,254189.92,272333.8
2029-12-01,277607.03,262708.6,287492.66
2029-12-02,290324.88,277617.75,297148.1
2029-12-03,288702.6,277639.97,301153.84
2029-12-04,287128.72,276903.0,300673.12
2029-12-05,285469.16,278050.7,297341.12
2029-12-06,280748.56,265416.5,292198.0
2029-12-07,253195.34,247889.47,258607.08
2029-12-08,265489.8,260049.16,281860.78
2029-12-09,281354.88,274405.12,290938.4
2029-12-10,280831.72,276046.1,287109.3
2029-12-11,279580.72,273477.16,286728.44
2029-12-12,278024.03,274470.78,284154.1
2029-12-13,276783.9,271383.1,282571.6
2029-12-14,251968.28,247526.39,258561.45
2029-12-15,261699.22,255592.28,269677.47
2029-12-16,252794.02,239571.28,265381.56
2029-12-17,275176.6,270300.06,280250.97
2029-12-18,276643.88,274060.16,279466.06
2029-12-19,277790.1,273533.75,281227.66
2029-12-20,277772.12,271103.2,284905.47
2029-12-21,254070.08,251549.78,257221.55
2029-12-22,264901.2,260806.69,269293.78
2029-12-23,278278.4,275508.28,282480.78
2029-12-24,278230.62,274941.06,283476.9
2029-12-25,271355.25,260829.06,280115.5
2029-12-26,279466.7,273042.22,285716.84
2029-12-27,279721.2,274076.62,284555.7
2029-12-28,254515.86,248707.84,259489.05
2029-12-29,266680.47,261318.08,273191.97
2029-12-30,278640.53,271400.97,283047.94
2029-12-31,279515.7,271728.8,284890.25
2030-01-01,279498.9,271545.4,283681.06
2030-01-02,277574.38,274060.16,280064.47
2030-01-03,278597.22,276473.97,281190.38
2030-01-04,255962.48,252588.98,259826.81
2030-01-05,267314.2,260531.5,274465.06
2030-01-06,288180.1,274325.8,298795.12
2030-01-07,290926.88,276970.38,302733.53
2030-01-08,293424.3,279226.28,306386.2
2030-01-09,292580.28,282082.38,308404.56
2030-01-10,292121.03,282147.2,306766.3
2030-01-11,269182.53,260839.5,276899.06
2030-01-12,286404.9,272812.38,312686.97
2030-01-13,295416.75,283924.12,314133.3
2030-01-14,295542.53,283828.28,307909.4
2030-01-15,296234.12,284135.94,311965.0
2030-01-16,296766.4,287309.8,313897.34
2030-01-17,297406.53,288018.72,311258.3
2030-01-18,273519.47,266654.62,282433.94
2030-01-19,287846.6,278739.62,304092.94
2030-01-20,300369.78,290595.38,319416.0
2030-01-21,300577.97,292298.62,312568.94
2030-01-22,301731.44,292105.8,318220.5
2030-01-23,301980.8,292334.03,312739.2
2030-01-24,303040.9,293928.03,322064.94
2030-01-25,279391.03,272681.28,290575.44
2030-01-26,293939.7,284352.78,307093.0
2030-01-27,305881.5,296402.6,324242.25
2030-01-28,305303.22,290918.12,321488.3
2030-01-29,304357.8,296843.34,313808.75
2030-01-30,304660.38,297821.3,312151.25
2030-01-31,306473.4,297994.06,312763.94
2030-02-01,287029.03,279160.75,299768.4
2030-02-02,294672.7,286038.03,309045.25
2030-02-03,297537.9,276142.2,322551.2
2030-02-04,294979.28,267905.94,332831.97
2030-02-05,297763.56,281487.12,312783.03
2030-02-06,298043.2,282874.66,311348.53
2030-02-07,295587.7,287043.9,305384.47
2030-02-08,278499.4,272011.94,288520.2
2030-02-09,292790.88,284807.12,308659.4
2030-02-10,306666.38,298017.1,317896.22
2030-02-11,308014.03,295575.8,320277.72
2030-02-12,310643.47,299187.78,319923.62
2030-02-13,314546.16,302682.2,328300.0
2030-02-14,313735.3,302933.72,323944.0
2030-02-15,282834.22,271905.62,287481.7
2030-02-16,301835.44,286497.47,312821.2
2030-02-17,315165.75,306339.47,322717.03
2030-02-18,318998.88,306127.72,329318.78
2030-02-19,319756.28,306728.28,327781.9
2030-02-20,319973.34,300855.3,330900.4
2030-02-21,293498.3,271602.94,312722.2
2030-02-22,296946.16,278390.56,319831.78
2030-02-23,311290.62,282888.16,343559.7
2030-02-24,329439.9,304132.7,355366.47
2030-02-25,325857.4,294170.88,349919.38
2030-02-26,330444.75,296873.03,348692.8
2030-02-27,332505.4,309037.0,350402.9
2030-02-28,337844.84,317226.34,356460.06
2030-03-01,310206.16,288425.8,337542.06
2030-03-02,331318.62,307505.9,352540.47
2030-03-03,348515.8,330898.56,364615.16
2030-03-04,350492.8,332625.1,368110.1
2030-03-05,351630.7,322836.5,372792.53
2030-03-06,358212.56,344249.72,373165.66
2030-03-07,358617.44,338282.28,375366.78
2030-03-08,325814.3,306721.28,341048.3
2030-03-09,343240.97,323858.72,356274.5
2030-03-10,359847.12,342258.1,371974.28
2030-03-11,366784.56,339950.1,386875.4
2030-03-12,372478.38,346420.03,392878.66
2030-03-13,379234.16,350539.66,403444.38
2030-03-14,384541.12,370035.4,410909.53
2030-03-15,358273.16,327159.84,392115.44
2030-03-16,372856.84,337136.72,414535.78
2030-03-17,389413.44,351923.34,420086.34
2030-03-18,393068.9,363102.22,422758.97
2030-03-19,386539.8,315794.7,422579.16
2030-03-20,377254.62,296422.12,416309.47
2030-03-21,363373.2,303942.2,416685.62
2030-03-22,343288.8,291012.75,397895.88
2030-03-23,364386.8,308730.94,418992.03
2030-03-24,383802.84,332042.88,438775.88
2030-03-25,387575.47,339598.22,437365.88
2030-03-26,357619.9,312506.0,403413.66
2030-03-27,394526.3,361393.22,423454.2
2030-03-28,403360.2,370314.25,443406.84
2030-03-29,377480.53,341644.4,423457.4
2030-03-30,385229.53,340820.4,418354.75
2030-03-31,391546.16,312989.22,427352.06
2030-04-01,394588.84,300684.88,439132.94
2030-04-02,394766.16,319816.84,427044.1
2030-04-03,402064.75,334264.7,435084.03
2030-04-04,411559.0,360514.06,443474.5
2030-04-05,390028.03,351174.06,413525.38
2030-04-06,401008.44,375689.84,423460.22
2030-04-07,421081.6,399674.6,442839.34
2030-04-08,411206.0,378678.28,430991.1
2030-04-09,416652.1,402019.1,435130.53
2030-04-10,367885.0,359950.6,379505.12
2030-04-11,350773.62,314738.16,373006.94
2030-04-12,339410.38,314476.53,364052.25
2030-04-13,334144.53,292733.8,366808.2
2030-04-14,334727.6,290859.9,371739.5
2030-04-15,357086.44,312422.9,399645.62
2030-04-16,366471.97,317346.2,398121.72
2030-04-17,388459.47,308816.94,446629.78
2030-04-18,414011.6,349979.16,457782.38
2030-04-19,399599.6,338648.66,442516.38
2030-04-20,404212.1,336539.56,451497.75
2030-04-21,423166.9,375372.2,479649.3
2030-04-22,424384.16,391498.5,488528.22
2030-04-23,424886.75,362260.72,480330.9
2030-04-24,440659.25,391744.25,482962.9
2030-04-25,444347.4,398530.88,512318.53
2030-04-26,427064.88,380624.03,496715.72
2030-04-27,434186.84,367569.16,518762.1
2030-04-28,433697.7,355053.1,518885.28
2030-04-29,434720.62,333600.34,539615.56
2030-04-30,442936.4,363459.4,559662.0
2030-05-01,399748.2,341292.03,519923.53
2030-05-02,444827.4,368847.7,572240.5
2030-05-03,385208.25,344629.44,494951.5
2030-05-04,380471.25,313596.3,498547.16
2030-05-05,402134.56,365673.06,478766.34
2030-05-06,401395.84,370574.3,428453.9
2030-05-07,410302.16,376432.94,457355.6
2030-05-08,423510.97,346547.6,526478.9
2030-05-09,425741.28,355673.97,544014.8
2030-05-10,399814.25,320601.06,493973.03
2030-05-11,412044.47,360777.12,486995.97
2030-05-12,402870.28,366835.16,456157.7
2030-05-13,416527.1,385809.5,493958.4
2030-05-14,426746.28,393867.56,485123.28
2030-05-15,434097.38,411540.56,493581.66
2030-05-16,425126.56,392646.78,468571.34
2030-05-17,384077.7,357569.34,421501.7
2030-05-18,388848.8,346687.06,457225.2
2030-05-19,417990.28,396708.03,454665.4
2030-05-20,415270.84,392601.1,457602.5
2030-05-21,404912.75,374487.94,433770.7
2030-05-22,417187.8,387302.56,459592.9
2030-05-23,425485.8,384162.88,492733.25
2030-05-24,392496.4,349290.56,448240.12
2030-05-25,412870.3,375939.66,507996.78
2030-05-26,433891.56,392438.66,549528.5
2030-05-27,421506.03,392789.12,467037.53
2030-05-28,393098.84,253309.31,452049.25
2030-05-29,404265.25,329893.4,464893.84
2030-05-30,416850.03,301305.22,494274.6
2030-05-31,397356.75,348798.6,466789.03
2030-06-01,407838.75,373304.1,477800.3
2030-06-02,446487.88,408654.62,542877.75
2030-06-03,442059.3,386782.84,518506.9
2030-06-04,437887.28,374417.56,528631.6
2030-06-05,451246.84,400284.94,533838.2
2030-06-06,460286.88,410938.56,560544.44
2030-06-07,428411.62,385579.25,530662.7
2030-06-08,431716.38,395738.1,508072.38
2030-06-09,455433.1,417964.38,505772.16
2030-06-10,452244.25,417670.28,496254.56
2030-06-11,449393.38,414804.28,496983.0
2030-06-12,445614.53,416973.4,462975.0
2030-06-13,463000.47,434532.94,479311.84
2030-06-14,422728.53,410726.94,449619.56
2030-06-15,424068.25,395800.72,459535.94
2030-06-16,444091.4,410309.62,498319.0
2030-06-17,434349.12,378899.0,485987.8
2030-06-18,422807.8,373816.75,470768.78
2030-06-19,410976.8,385603.53,444110.2
2030-06-20,412625.6,381963.28,447788.97
2030-06-21,382691.84,356457.7,399679.16
2030-06-22,404888.53,387141.9,420902.38
2030-06-23,433925.3,414997.0,456427.94
2030-06-24,442172.0,418519.56,467734.66
2030-06-25,449087.7,432954.03,471382.94
2030-06-26,446061.25,435241.75,476409.34
2030-06-27,450579.75,406103.72,505848.3
2030-06-28,411681.8,372270.97,448162.78
2030-06-29,407384.75,371172.0,445155.03
2030-06-30,424162.75,401889.53,449319.53
2030-07-01,427641.0,409475.03,453801.2
2030-07-02,432697.4,401336.47,459150.4
2030-07-03,427713.75,380274.28,455482.62
2030-07-04,440692.3,416009.78,461093.5
2030-07-05,415308.97,392700.34,433547.78
2030-07-06,419858.75,402021.0,443196.34
2030-07-07,429245.88,397580.7,472972.06
2030-07-08,437423.84,373560.16,476929.88
2030-07-09,443283.9,366124.94,481472.88
2030-07-10,443422.44,377713.84,474636.66
2030-07-11,448836.2,409677.4,469877.5
2030-07-12,418557.75,395013.38,439790.53
2030-07-13,433962.97,410504.53,468488.7
2030-07-14,453466.9,403312.84,489388.1
2030-07-15,460301.3,392983.56,500209.7
2030-07-16,462558.9,419002.8,496798.16
2030-07-17,462122.56,423755.94,496487.94
2030-07-18,473102.16,444968.7,514759.94
2030-07-19,439987.3,416828.7,462646.12
2030-07-20,454694.28,405225.9,492115.7
2030-07-21,487234.16,465490.53,515900.1
2030-07-22,481148.72,466359.66,499055.7
2030-07-23,476624.84,430729.72,513387.2
2030-07-24,472214.8,412678.34,532298.8
2030-07-25,471949.0,439658.44,533121.9
2030-07-26,435047.3,398003.66,479900.06
2030-07-27,456984.75,430296.16,493157.3
2030-07-28,466404.56,433393.62,505838.7
2030-07-29,456726.8,366024.06,510880.16
2030-07-30,459817.97,376260.28,531499.9
2030-07-31,467950.75,413314.4,568791.0
2030-08-01,461181.16,419072.78,519560.72
2030-08-02,411484.9,379402.34,453198.72
2030-08-03,420479.6,362523.03,471266.94
2030-08-04,435404.28,389384.66,473301.84
2030-08-05,450927.56,420758.28,479947.62
2030-08-06,440492.16,423086.88,466911.97
2030-08-07,438189.62,410515.5,493169.53
2030-08-08,428532.47,393484.62,468022.0
2030-08-09,399538.1,371609.44,423189.75
2030-08-10,419258.84,407639.88,441502.6
2030-08-11,438034.16,429420.53,449142.6
2030-08-12,445347.4,415855.53,481841.72
2030-08-13,436724.2,416096.3,473065.4
2030-08-14,436655.88,412966.9,449115.66
2030-08-15,433354.9,420830.94,449083.06
2030-08-16,428507.8,416407.16,446370.88
2030-08-17,443538.47,422100.66,479101.66
2030-08-18,459020.6,414356.72,535288.6
2030-08-19,440201.88,408939.62,484095.0
2030-08-20,439403.1,395441.2,477189.2
2030-08-21,443923.53,396497.34,479642.47
2030-08-22,443251.44,397031.66,485851.12
2030-08-23,405904.4,366910.38,451760.06
2030-08-24,426158.56,387081.72,460565.66
2030-08-25,441686.75,409900.53,472742.5
2030-08-26,438181.8,396011.78,477439.6
2030-08-27,432888.44,382456.44,479390.47
2030-08-28,439711.44,406919.78,463430.4
2030-08-29,451185.62,427766.3,482537.97
2030-08-30,433788.4,393242.62,475903.03
2030-08-31,452496.84,416924.5,486869.2
2030-09-01,465481.72,433447.3,485123.78
2030-09-02,469484.9,436970.62,511778.9
2030-09-03,477023.38,451484.8,495385.47
2030-09-04,470849.56,453945.72,489726.16
2030-09-05,475558.1,443246.62,506650.25
2030-09-06,442523.44,410355.03,474309.03
2030-09-07,454363.97,433024.7,466647.97
2030-09-08,465948.12,422973.06,491808.44
2030-09-09,470821.2,453508.72,490481.5
2030-09-10,470735.84,447679.22,484252.88
2030-09-11,466137.16,436322.7,483295.1
2030-09-12,456090.44,402149.12,478630.34
2030-09-13,418406.28,346981.47,467830.56
2030-09-14,424001.38,372075.03,466735.62
2030-09-15,429209.56,385799.25,468411.34
2030-09-16,417849.88,334247.12,484192.38
2030-09-17,437252.88,373707.3,508241.94
2030-09-18,442340.1,430484.16,458976.62
2030-09-19,452411.9,418785.1,473702.88
2030-09-20,414569.56,386917.84,465783.62
2030-09-21,432771.12,400176.16,487591.75
2030-09-22,440704.16,415704.44,485696.34
2030-09-23,457506.6,420840.97,510766.7
2030-09-24,458389.62,423319.72,502202.44
2030-09-25,457209.56,438601.4,472942.25
2030-09-26,450398.6,391830.2,480506.4
2030-09-27,417192.62,351123.5,459904.22
2030-09-28,432580.44,395014.1,456547.22
2030-09-29,454175.7,426951.22,482236.2
2030-09-30,459785.53,435137.16,490198.97
2030-10-01,451351.25,424554.88,483944.97
2030-10-02,437588.4,397062.72,456382.25
2030-10-03,434041.6,420216.12,450131.44
2030-10-04,384700.84,360554.94,408522.16
2030-10-05,392482.7,346032.75,432881.38
2030-10-06,409320.28,359428.88,446772.03
2030-10-07,424804.0,393252.0,452145.78
2030-10-08,433762.4,421261.38,452408.03
2030-10-09,434405.2,416261.44,452952.88
2030-10-10,436685.1,420297.88,461373.22
2030-10-11,401393.3,359617.8,449944.3
2030-10-12,417465.4,402094.66,451263.56
2030-10-13,437520.28,413930.2,472587.88
2030-10-14,438417.62,411007.94,477824.0
2030-10-15,437483.9,412490.62,476802.06
2030-10-16,435237.9,418278.2,472523.88
2030-10-17,434830.28,425080.72,457092.7
2030-10-18,387422.03,364706.28,405222.8
2030-10-19,397740.62,355601.38,429476.62
2030-10-20,414735.12,378932.28,439785.9
2030-10-21,414362.03,387862.53,436629.5
2030-10-22,411909.2,365725.06,439438.75
2030-10-23,399528.1,359828.8,439144.25
2030-10-24,367937.56,275614.16,429427.47
2030-10-25,336543.97,266415.7,391965.88
2030-10-26,363968.75,332401.53,408412.66
2030-10-27,386243.9,343558.38,433312.2
2030-10-28,391255.72,343090.47,436117.2
2030-10-29,390410.56,345319.03,436185.38
2030-10-30,391604.03,359465.22,427238.78
2030-10-31,395044.72,369090.84,429445.1
2030-11-01,356398.56,315708.56,382384.6
2030-11-02,362439.28,316836.3,396913.16
2030-11-03,373054.8,333022.16,403229.78
2030-11-04,368060.53,335515.34,396607.03
2030-11-05,362384.75,327519.75,388555.62
2030-11-06,361402.3,323144.53,385475.2
2030-11-07,354485.12,318527.47,375841.1
2030-11-08,314858.88,285369.1,344127.28
2030-11-09,322652.06,302516.8,344190.66
2030-11-10,336950.4,324051.2,357285.4
2030-11-11,335561.72,318020.6,355609.84
2030-11-12,334419.12,313313.25,355740.78
2030-11-13,329480.7,312165.56,354795.88
2030-11-14,327126.62,311793.97,347895.62
2030-11-15,293338.8,280692.3,308439.6
2030-11-16,304634.7,294207.34,314296.9
2030-11-17,313671.5,278884.56,327971.7
2030-11-18,316221.9,305613.5,321483.12
2030-11-19,317803.7,311317.66,328904.2
2030-11-20,319418.97,312492.3,331607.44
2030-11-21,316689.34,309965.0,325939.03
2030-11-22,284918.66,278274.84,295713.12
2030-11-23,293922.62,286171.97,306170.34
2030-11-24,310190.56,302431.12,316712.12
2030-11-25,308587.3,299026.3,316546.97
2030-11-26,308018.47,299684.1,317393.4
2030-11-27,307947.0,301908.97,318661.16
2030-11-28,309497.28,300914.12,325208.12
2030-11-29,279659.62,268956.0,294115.06
2030-11-30,294897.56,284639.88,306472.44
2030-12-01,312258.88,297315.03,324926.7
2030-12-02,309819.8,296173.44,317136.78
2030-12-03,308077.2,296191.53,321475.12
2030-12-04,306386.03,295399.7,320920.4
2030-12-05,304620.28,296624.6,317378.88
2030-12-06,270089.6,249376.4,284075.78
2030-12-07,281498.7,274590.97,288745.3
2030-12-08,299450.5,292453.66,311846.9
2030-12-09,300186.6,292724.6,310396.6
2030-12-10,299637.2,294480.47,306413.1
2030-12-11,298298.44,291719.1,305968.06
2030-12-12,296619.06,292823.2,303197.0
2030-12-13,268968.16,263072.9,275601.3
2030-12-14,280195.6,274341.53,288926.3
2030-12-15,295306.66,288564.75,301990.2
2030-12-16,269624.6,255538.88,282976.94
2030-12-17,293547.16,288309.22,299020.34
2030-12-18,295116.25,292396.5,298130.22
2030-12-19,296352.16,291822.34,300032.38
2030-12-20,269301.78,259615.78,276309.5
2030-12-21,282722.5,275789.8,287576.0
2030-12-22,295948.1,292283.28,299584.06
2030-12-23,296861.0,293965.6,301360.7
2030-12-24,296798.1,293252.94,302415.25
2030-12-25,289451.03,278193.12,298879.75
2030-12-26,298112.2,291226.53,304816.5
2030-12-27,272059.0,266828.1,277711.5
2030-12-28,284284.97,277461.56,291723.56
2030-12-29,296880.47,289368.62,302704.97
2030-12-30,297230.22,289484.8,301932.3
2030-12-31,298163.7,289792.8,303972.34
