,Dhaka,Dhaka,Dhaka,Dhaka,Dhaka,Dhaka,Dhaka,Chattogram,Chattogram,Chattogram,Chattogram,Chattogram,Chattogram,Chattogram,Rajshahi,Rajshahi,Rajshahi,Rajshahi,Rajshahi,Rajshahi,Rajshahi,Khulna,Khulna,Khulna,Khulna,Khulna,Khulna,Khulna,Rangpur,Rangpur,Rangpur,Rangpur,Rangpur,Rangpur,Rangpur,Sylhet,Sylhet,Sylhet,Sylhet,Sylhet,Sylhet,Sylhet,Mymensingh,Mymensingh,Mymensingh,Mymensingh,Mymensingh,Mymensingh,Mymensingh,Barishal,Barishal,Barishal,Barishal,Barishal,Barishal,Barishal
,T2M,T2M_MAX,T2M_MIN,RH2M,WS2M,ALLSKY_SFC_SW_DWN,PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M,WS2M,ALLSKY_SFC_SW_DWN,PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M,WS2M,ALLSKY_SFC_SW_DWN,PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M,WS2M,ALLSKY_SFC_SW_DWN,PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M,WS2M,ALLSKY_SFC_SW_DWN,PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M,WS2M,ALLSKY_SFC_SW_DWN,PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M,WS2M,ALLSKY_SFC_SW_DWN,PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M,WS2M,ALLSKY_SFC_SW_DWN,PRECTOTCORR
2020-02-14,18.8,25.86,12.19,63.42,1.55,4.2281,0.0,18.59,23.81,13.91,71.09,1.71,4.8619,0.0,19.23,25.82,11.26,61.83,1.23,4.3157,0.0,18.77,27.28,11.16,68.7,1.68,4.5732,0.0,18.64,25.08,11.96,61.92,1.34,4.0109,0.0,18.15,23.23,14.32,64.18,1.38,4.5797,0.0,18.8,25.93,12.19,61.7,1.33,4.1126,0.0,19.43,24.51,15.53,67.8,1.1,4.5041,0.0
2020-02-15,19.96,26.85,13.76,75.77,1.82,4.1105,0.0,19.24,24.53,14.42,80.81,2.05,4.8845,0.0,19.36,25.95,12.29,68.93,1.37,4.3966,0.0,19.46,27.79,12.89,71.98,1.63,4.7642,0.0,19.54,25.59,13.23,70.12,1.26,3.4622,0.0,18.29,22.08,13.37,76.23,1.15,3.5249,0.0,19.54,26.93,13.07,76.04,1.6,3.6984,0.0,20.53,25.88,16.01,81.72,1.75,4.7465,0.0
2020-02-16,20.85,27.36,14.88,68.06,1.0,3.5923,0.0,20.45,25.57,15.4,75.63,1.38,4.9762,0.0,19.2,26.25,11.36,59.6,1.01,4.2506,0.0,20.15,27.98,12.69,58.45,1.0,4.4227,0.0,19.74,26.8,13.85,60.77,1.21,3.5916,0.0,19.83,24.53,15.07,78.36,1.05,4.3188,0.0,20.51,27.29,14.59,68.05,1.0,3.7392,0.0,21.13,25.79,16.46,73.02,0.81,4.2322,0.0
2020-02-17,20.72,27.6,14.83,62.85,1.16,3.9696,0.0,20.45,25.63,15.36,73.65,1.47,5.4072,0.0,19.07,26.31,11.25,58.19,1.16,4.2317,0.0,20.46,28.31,14.4,59.59,1.03,4.8197,0.0,19.57,26.92,13.74,57.94,1.38,3.0679,0.0,19.72,25.0,15.25,78.96,1.29,4.5749,0.0,20.44,27.69,14.69,61.15,1.17,3.8064,0.0,21.47,26.03,17.07,66.46,0.76,4.8497,0.0
2020-02-18,21.02,28.03,14.72,60.59,1.24,4.045,0.0,20.74,26.39,15.26,72.61,1.45,5.442,0.0,19.25,26.44,11.54,63.61,1.52,4.0702,0.0,19.88,28.14,12.1,62.02,1.42,4.6224,0.0,19.39,26.5,12.8,64.24,1.85,3.5832,0.0,19.61,24.67,13.19,68.42,1.35,4.4851,0.04,20.57,27.77,14.07,61.37,1.27,4.0234,0.0,21.49,26.29,16.26,66.98,0.9,4.7606,0.0
2020-02-19,21.54,27.99,15.57,59.81,1.01,4.0798,0.0,21.22,26.03,16.5,67.44,1.27,5.2886,0.0,20.44,27.27,13.6,51.2,0.8,4.3286,0.0,21.18,28.64,13.47,56.33,1.02,4.1395,0.0,20.73,27.26,14.43,48.84,0.95,3.9888,0.0,19.75,24.91,14.39,70.35,1.32,4.5319,0.19,21.44,27.93,15.37,60.0,0.88,4.0147,0.02,22.17,26.64,17.95,63.61,0.55,4.4714,0.0
2020-02-20,21.64,28.46,15.76,56.35,0.94,3.7298,0.0,21.58,26.79,16.88,63.4,1.23,5.3621,0.0,20.78,27.14,15.39,58.29,0.86,3.2563,0.0,21.78,28.99,14.47,60.66,0.85,4.2622,0.0,21.66,27.66,16.42,45.82,0.92,3.4219,0.0,19.24,24.24,14.74,72.34,1.22,4.3217,0.0,20.83,27.66,14.69,59.53,1.04,3.565,0.0,22.03,26.99,16.96,68.6,0.9,4.3807,0.0
2020-02-21,21.77,29.58,14.43,61.72,1.38,4.7633,0.0,21.68,27.86,15.89,63.18,1.35,5.9582,0.0,21.06,28.4,13.78,63.9,1.26,3.7915,0.0,21.88,29.11,14.88,61.36,1.1,5.1204,0.0,21.26,29.14,14.32,61.31,1.83,4.3241,0.0,21.56,28.83,15.29,63.85,1.58,5.3921,0.0,21.66,29.53,13.9,60.75,1.15,4.6164,0.0,22.15,26.91,16.37,62.89,1.29,5.1418,0.0
2020-02-22,22.81,30.15,17.35,57.27,1.0,5.267,0.0,22.75,28.16,17.24,58.85,1.13,5.736,0.0,21.39,28.29,15.81,68.3,1.52,4.1047,0.0,22.47,29.81,16.42,58.1,1.22,5.0906,0.0,21.07,27.24,16.83,72.42,1.83,2.3047,0.04,21.77,27.34,16.32,70.83,1.42,5.1247,0.0,22.86,29.83,16.46,57.32,1.01,4.9142,0.0,23.02,28.12,17.3,56.54,0.89,5.118,0.0
2020-02-23,24.07,30.59,18.9,55.99,0.77,4.8317,0.0,22.98,28.53,18.21,56.25,1.2,5.5476,0.0,23.16,28.59,17.91,64.95,1.19,3.953,0.97,23.4,30.34,16.15,63.21,1.3,5.2058,0.03,22.94,29.61,17.52,62.93,1.42,4.5408,0.27,22.21,27.46,17.25,69.89,1.24,3.9197,0.13,24.04,30.45,17.23,54.09,0.84,3.3218,0.0,23.06,28.36,18.29,62.5,1.08,5.2596,0.0
2020-02-24,23.64,29.61,18.51,60.71,0.96,3.1423,0.02,21.8,26.86,16.22,72.21,1.58,4.9243,0.0,22.85,28.13,18.74,63.25,0.72,3.4759,0.4,23.89,29.78,17.94,62.8,0.9,2.5951,0.24,22.8,28.04,17.84,57.25,0.99,3.5419,0.18,21.24,26.13,17.31,73.68,1.19,4.3303,0.62,23.6,29.68,17.77,58.95,0.74,3.0602,0.13,22.68,27.76,18.26,78.43,1.34,3.7282,0.0
2020-02-25,21.43,27.39,17.86,69.16,1.35,1.603,0.98,22.33,27.19,18.54,77.51,1.43,3.349,0.42,20.14,24.49,16.7,79.65,1.04,2.527,3.31,21.69,26.57,19.17,75.35,0.99,1.045,2.26,21.38,25.41,17.25,66.89,1.37,1.9798,3.61,20.69,27.03,15.78,74.3,1.64,2.1965,2.52,21.68,27.07,16.69,67.23,1.39,1.4616,1.34,21.64,26.43,18.37,82.7,1.74,2.0299,0.58
2020-02-26,21.28,26.4,17.65,71.02,1.26,3.3938,1.21,20.07,25.3,17.59,83.21,1.51,0.8988,4.94,20.22,25.33,16.19,75.01,1.07,3.617,0.79,21.63,26.43,17.76,75.65,0.99,3.7195,1.69,20.66,25.43,16.44,70.4,1.17,3.5827,4.19,20.05,24.52,16.64,76.44,1.32,3.4157,9.56,21.29,26.48,17.84,68.21,1.25,4.0524,2.34,20.59,25.52,17.41,79.63,1.44,1.7263,4.78
2020-02-27,21.13,27.21,16.09,70.81,1.05,4.7218,0.38,20.66,25.64,16.31,75.21,1.53,5.567,2.07,20.51,26.64,14.84,66.66,0.91,4.0822,0.06,21.5,27.8,16.16,67.73,0.98,4.5566,0.04,21.06,26.94,15.18,64.91,1.08,4.6046,0.23,19.06,24.43,13.77,74.64,1.09,5.3179,1.47,20.84,27.15,15.04,69.62,0.98,4.7057,1.06,21.39,25.54,18.46,73.67,1.08,4.8876,0.56
2020-02-28,21.65,28.94,15.55,59.1,1.07,5.8788,0.0,21.32,26.56,16.58,68.63,1.45,6.2294,0.82,21.41,27.53,14.37,58.16,1.34,5.231,0.0,21.7,28.63,15.35,61.77,1.38,5.3522,0.0,21.57,28.49,14.9,58.83,1.41,5.7665,0.0,19.84,26.21,14.06,70.91,1.42,5.9194,0.02,21.49,28.72,14.4,59.43,1.15,5.7101,0.0,21.66,25.94,16.51,67.59,1.35,5.4804,0.03
2020-02-29,22.65,30.19,16.66,56.74,1.02,6.0746,0.0,22.08,27.3,17.31,65.49,1.27,6.2544,0.0,22.22,28.77,14.17,56.19,1.1,5.581,0.0,22.78,29.8,15.78,53.8,1.08,5.7883,0.0,22.24,28.85,15.92,60.39,1.28,5.6023,0.0,21.19,27.58,15.16,69.72,1.51,6.0178,0.0,22.72,30.19,15.8,57.1,0.94,5.8474,0.0,22.07,26.99,16.54,63.75,1.15,5.749,0.0
2020-03-01,23.36,30.65,17.58,57.85,1.22,5.7864,0.0,22.35,27.76,17.02,70.21,1.35,6.3605,0.0,22.93,28.88,16.2,56.05,1.05,5.1994,0.0,23.55,30.4,16.52,54.82,1.04,5.76,0.0,22.88,29.62,17.13,58.0,1.42,5.8399,0.0,21.26,27.37,15.18,70.31,1.47,5.8373,0.0,23.01,30.6,16.24,59.1,1.2,5.5555,0.0,22.85,27.71,17.7,68.13,1.09,5.7329,0.0
2020-03-02,23.74,30.59,17.66,55.92,1.16,4.5718,0.26,22.85,27.91,18.05,74.86,1.44,5.9635,0.07,23.29,29.12,17.97,58.76,1.13,3.5018,1.21,24.34,30.97,18.1,57.11,0.92,4.9872,1.22,23.2,29.91,17.48,56.23,1.87,4.8722,0.02,21.6,27.01,15.84,69.96,1.4,5.4096,0.05,23.15,30.5,16.72,58.36,1.25,4.5271,0.09,23.44,28.67,18.99,71.29,1.02,4.7659,0.13
2020-03-03,23.99,29.84,18.64,60.09,1.0,3.2695,12.12,23.45,28.04,19.33,76.39,1.31,4.8766,3.99,23.52,30.17,17.72,66.48,1.38,3.954,2.53,24.38,31.2,18.91,64.69,1.08,4.0603,5.88,23.42,29.4,17.48,62.16,1.86,4.5588,1.63,21.55,26.93,17.48,70.11,1.23,4.4014,1.28,23.86,30.09,18.96,59.09,1.05,3.9146,4.5,23.42,28.39,18.75,77.26,1.52,3.7471,7.45
2020-03-04,23.59,28.54,18.5,68.86,1.13,3.7956,16.52,24.0,28.62,19.35,66.91,1.03,3.7716,9.23,22.96,28.31,18.21,74.2,0.91,2.513,13.77,23.89,29.88,18.63,74.78,1.11,3.853,10.51,23.39,28.62,18.23,66.92,1.7,4.3234,6.15,21.45,27.31,16.17,71.39,1.37,4.8391,2.15,23.33,29.01,17.74,66.7,1.41,3.8818,10.01,23.44,28.12,19.51,79.3,1.29,3.5938,8.51
2020-03-05,24.08,29.22,18.4,67.54,1.32,4.3918,2.51,24.19,28.78,19.55,69.67,1.22,5.0621,0.19,22.96,28.69,17.94,72.65,1.06,3.751,6.25,23.59,29.33,19.45,77.57,1.44,4.033,10.27,23.67,28.85,18.41,66.53,1.41,4.577,3.76,21.76,26.66,17.36,75.48,1.25,4.9298,5.88,24.18,29.55,17.95,64.03,1.18,4.3963,2.54,23.6,27.52,20.19,78.85,1.19,4.1088,2.39
2020-03-06,23.83,28.41,18.74,70.49,1.23,3.3634,11.52,24.7,28.87,21.62,65.84,1.08,2.6278,1.22,22.56,28.02,17.26,77.15,1.28,4.1866,11.77,23.18,28.83,17.68,77.27,1.52,3.4764,8.37,23.41,27.77,18.4,67.96,1.3,3.0811,8.2,21.8,25.98,17.83,76.26,1.12,3.5314,10.93,24.22,28.46,19.26,65.75,0.95,3.5076,13.48,23.32,27.99,18.89,76.84,1.46,2.4991,0.8
2020-03-07,23.26,28.76,18.06,74.84,1.37,2.1377,3.36,23.85,28.48,19.37,69.18,1.19,2.7574,2.56,21.84,27.59,18.0,85.29,1.36,3.7361,7.56,23.14,27.87,18.51,83.1,1.24,3.061,24.55,22.09,27.34,17.93,75.22,1.63,4.1431,3.7,21.22,25.79,16.75,79.89,1.11,2.1108,2.22,22.92,28.87,17.68,75.58,1.5,2.5673,4.39,23.13,27.34,19.41,79.9,1.36,2.6844,2.31
2020-03-08,23.95,29.42,19.95,73.43,1.06,4.0226,1.66,23.61,28.04,19.71,71.47,1.16,5.4036,0.03,23.28,29.71,18.51,72.51,1.48,5.0292,1.4,24.04,29.68,19.66,77.38,1.63,4.6058,11.84,22.97,29.81,17.68,68.75,2.4,4.4858,1.14,20.85,25.17,16.25,79.48,1.41,4.4741,3.79,23.19,29.46,18.04,74.03,1.12,4.0058,2.74,23.66,28.2,18.67,80.12,1.49,4.3997,2.42
2020-03-09,23.52,29.31,18.41,58.21,1.39,5.9978,0.0,23.5,28.22,19.71,70.5,1.57,6.5186,0.0,22.14,29.35,14.64,56.2,1.8,6.06,0.0,22.73,29.33,15.58,60.26,1.54,6.0077,0.0,22.13,29.37,14.62,53.92,2.31,5.7396,0.04,21.04,25.94,16.41,66.46,1.52,6.0372,0.01,23.03,29.64,16.84,58.32,1.54,5.7144,0.0,23.1,27.58,18.75,68.72,1.86,6.0317,0.0
2020-03-10,23.15,29.92,18.45,50.58,1.46,6.2693,0.09,22.2,27.91,15.97,62.88,2.08,6.7217,0.0,23.24,29.56,16.2,46.19,0.99,6.1212,0.0,23.28,29.69,16.87,51.85,0.95,6.3454,0.0,22.63,29.97,15.81,47.68,1.62,5.8145,0.0,20.83,26.67,14.68,65.66,1.45,6.3662,0.35,23.15,30.08,18.42,48.6,1.29,6.0326,0.1,23.12,27.85,18.53,60.59,1.69,6.3725,0.0
2020-03-11,23.65,30.4,17.15,54.43,1.46,5.813,0.0,23.5,28.89,17.32,62.12,1.57,6.5407,0.0,22.82,28.45,17.08,55.28,1.22,4.561,0.03,24.12,30.5,17.03,60.57,1.24,5.8296,0.33,23.18,30.04,17.3,50.77,2.01,5.4516,0.0,21.2,26.45,15.35,64.39,1.42,6.1207,0.0,23.43,30.45,17.18,51.86,1.46,5.6885,0.0,23.96,28.59,18.18,64.61,1.17,5.9225,0.0
2020-03-12,25.65,33.04,18.32,58.8,1.29,4.9937,0.0,25.74,30.88,20.8,62.46,1.4,6.2486,0.0,25.32,31.87,18.95,59.29,0.89,3.9989,0.0,26.22,32.37,20.83,61.54,1.0,4.921,0.03,25.21,31.82,19.13,59.9,1.54,5.3628,0.0,22.88,28.56,17.01,68.08,1.39,5.6254,0.0,25.14,32.81,17.17,57.38,1.31,4.6452,0.0,26.02,30.45,21.78,67.81,1.11,4.998,0.0
2020-03-13,26.28,34.15,19.38,58.36,1.51,5.6822,0.0,26.17,32.21,21.96,66.65,1.71,6.2832,0.0,26.23,33.13,19.21,61.21,1.32,4.475,1.61,26.87,33.68,21.31,66.7,0.88,5.7744,0.01,26.64,33.57,19.8,55.93,1.19,5.0594,0.47,24.26,29.99,18.8,70.27,1.33,6.1625,0.0,26.26,34.1,18.69,57.21,1.27,5.6374,0.0,25.98,30.71,22.31,68.39,1.42,5.8231,0.0
2020-03-14,25.77,33.56,20.11,59.31,2.33,5.3798,0.0,25.73,33.2,20.02,64.29,1.9,6.629,0.0,23.24,30.61,18.83,67.63,2.48,2.1053,1.32,25.29,33.07,19.57,64.59,2.39,5.9686,0.0,23.84,31.83,19.56,71.33,2.62,1.8394,12.33,23.94,29.8,19.19,73.09,1.46,5.4986,0.0,25.6,32.95,20.02,59.75,1.79,4.759,0.01,24.63,30.21,19.86,72.07,2.67,6.1114,0.0
2020-03-15,24.53,32.97,18.02,60.69,3.0,5.8526,0.01,24.79,31.66,19.91,68.68,2.37,6.1406,0.0,20.76,27.09,16.82,72.86,2.48,3.223,3.43,23.55,31.69,17.17,65.88,2.33,6.2501,0.0,21.54,28.07,17.63,67.06,2.81,4.4232,2.51,23.9,29.52,18.86,71.03,1.45,5.2495,0.0,24.63,33.22,17.8,60.51,2.78,3.9079,0.1,23.73,30.14,19.17,71.19,3.13,6.2069,0.0
2020-03-16,25.14,32.86,18.7,58.35,2.34,5.7948,0.0,24.67,30.89,18.95,64.49,1.91,5.6414,0.0,23.51,31.44,17.11,62.89,1.94,5.5356,0.01,24.94,31.28,18.3,63.48,1.47,5.2735,0.0,23.24,31.24,16.36,61.1,2.23,6.4169,0.26,23.87,29.64,19.35,65.86,1.44,6.1831,0.0,24.87,32.86,18.8,56.95,2.32,5.9962,0.0,24.12,29.68,18.51,72.4,1.97,5.202,0.0
2020-03-17,24.79,31.7,18.31,54.58,1.66,5.3354,0.0,25.41,30.62,20.87,65.02,1.85,6.2026,0.0,23.33,30.96,16.51,58.24,1.52,5.34,0.0,25.66,31.84,18.69,59.14,1.09,5.0846,0.0,22.94,30.44,15.52,53.38,2.16,6.4289,0.0,22.92,28.97,18.18,61.88,1.56,6.0391,0.0,24.51,31.9,17.73,52.2,1.78,5.5898,0.0,25.41,29.65,20.5,65.92,1.24,4.9507,0.0
2020-03-18,25.04,32.27,18.92,51.59,1.58,5.4516,0.0,25.28,30.56,19.57,63.32,1.73,6.2014,0.0,24.39,31.81,17.69,50.4,1.57,5.2267,0.0,26.14,32.71,20.32,53.97,1.1,4.9956,0.0,23.5,30.85,15.69,50.58,2.08,6.3386,0.0,22.27,28.29,16.3,65.05,1.72,5.987,0.0,24.77,32.27,18.32,49.5,1.73,5.2728,0.0,25.9,30.31,20.99,63.42,0.88,5.19,0.0
2020-03-19,25.68,33.31,18.43,45.7,1.37,5.844,0.0,25.66,31.01,20.23,60.22,1.55,5.9671,0.0,25.72,32.92,18.14,44.09,1.12,5.4612,0.0,26.47,33.62,19.64,46.18,0.8,5.1718,0.0,24.53,31.97,16.61,49.05,1.78,5.8661,0.0,22.84,29.04,16.26,58.75,1.36,6.2165,0.0,25.65,33.39,18.53,42.62,1.36,5.8315,0.0,26.06,30.59,20.78,60.86,1.0,5.2034,0.0
2020-03-20,25.55,32.21,18.73,48.23,1.23,4.5379,0.54,25.08,30.82,19.37,59.93,1.6,5.945,0.09,25.27,32.38,18.98,46.68,1.23,5.5764,0.01,25.32,32.8,17.45,52.78,1.7,5.2279,0.05,24.98,32.04,19.05,49.46,1.39,5.6671,0.33,23.1,28.93,16.36,59.88,1.24,4.9822,0.02,25.3,32.24,18.19,47.18,1.19,4.5218,0.3,25.5,30.42,19.84,64.19,1.48,5.1809,0.02
2020-03-21,26.07,32.93,18.96,46.67,1.18,5.6093,0.02,25.68,31.06,20.68,66.6,1.79,5.9004,0.0,26.44,33.4,19.04,46.55,1.23,5.7845,0.02,26.61,34.17,20.3,50.55,1.26,5.6592,0.16,26.2,32.06,21.7,45.23,1.42,5.6705,3.4,23.08,28.6,17.6,61.08,1.35,5.31,0.22,25.66,33.01,18.57,45.51,1.24,5.6294,0.01,26.05,31.7,20.54,59.76,1.48,5.731,0.04
2020-03-22,25.49,30.56,21.21,57.13,0.94,4.9284,7.08,25.22,30.01,21.49,68.4,1.42,4.8175,0.28,24.69,30.31,19.39,60.53,1.21,4.553,10.17,24.81,30.19,20.35,69.59,0.9,5.9431,17.62,24.04,28.86,18.88,60.95,1.24,2.976,8.39,22.18,27.61,17.32,66.76,1.3,3.3557,4.46,24.34,29.87,20.41,58.54,1.01,3.7807,9.25,24.89,29.04,21.13,70.41,1.26,4.8216,2.89
2020-03-23,24.76,31.02,18.22,57.01,1.34,5.1811,0.24,24.99,29.94,20.31,64.55,1.56,6.2076,0.06,24.52,30.55,18.08,59.65,1.13,4.715,0.13,25.17,31.44,18.55,62.41,1.11,5.8236,0.17,24.78,30.63,18.51,54.89,1.12,5.9395,0.31,22.25,27.34,17.22,69.94,1.35,5.688,0.29,24.59,31.2,18.28,55.89,1.19,5.471,0.22,25.1,29.92,19.81,67.04,1.46,5.717,0.2
2020-03-24,26.31,31.99,19.55,50.3,0.76,5.4679,0.14,25.25,29.71,21.32,65.91,1.54,5.8414,0.39,25.19,31.69,19.26,55.59,0.86,5.8301,0.84,25.68,32.07,18.79,64.66,1.16,5.5975,2.99,25.69,31.52,18.9,52.57,1.01,5.9974,0.17,23.09,27.66,17.32,67.02,1.07,5.7158,0.08,25.78,32.16,18.65,49.96,0.85,5.5685,0.04,25.39,30.27,20.37,71.16,1.41,5.3076,3.41
2020-03-25,26.96,33.71,20.8,51.43,0.92,5.7029,0.22,26.13,31.5,21.07,64.28,1.61,6.4714,0.75,26.91,33.24,19.85,49.4,0.95,5.4521,0.02,26.78,33.66,20.38,58.4,0.99,6.0384,0.24,27.19,33.09,21.75,47.88,1.09,6.0415,0.46,24.48,30.0,18.21,63.48,1.25,6.3427,0.0,26.25,33.68,19.04,50.52,1.2,5.8102,0.04,26.5,31.66,21.65,69.57,1.34,6.0468,2.19
2020-03-26,28.22,34.68,21.95,47.07,1.06,5.3506,0.0,26.99,31.75,22.26,68.46,1.54,6.113,0.25,27.85,35.36,19.96,48.74,1.3,5.9998,0.0,27.6,34.79,20.21,60.12,1.01,6.0518,2.08,27.54,34.25,20.81,49.98,1.75,4.9613,0.21,24.97,30.13,18.89,64.69,1.25,5.8637,0.0,28.11,34.78,22.37,45.94,0.99,5.5061,0.0,26.87,32.03,22.01,72.11,1.28,5.873,7.5
2020-03-27,28.88,36.01,21.01,47.82,1.54,6.2844,0.0,27.46,32.96,22.28,66.35,1.76,6.7812,0.0,28.5,36.32,20.31,47.76,1.58,6.583,0.0,28.26,36.48,19.96,57.98,1.74,6.4918,0.0,28.37,35.13,21.23,48.26,1.63,5.436,0.0,25.74,30.9,19.99,64.15,1.35,6.2292,0.0,28.61,36.06,20.93,46.47,1.53,6.1378,0.0,27.78,33.83,22.24,70.09,1.81,6.5035,0.01
2020-03-28,29.67,37.22,21.86,48.85,1.9,6.4574,0.0,28.01,33.81,22.53,70.06,1.85,6.7838,0.0,28.82,37.25,20.78,53.41,2.46,6.4406,0.0,28.91,37.47,20.87,57.66,1.84,6.349,0.0,28.61,36.08,21.34,50.07,3.13,6.3547,0.0,25.89,32.11,20.08,67.43,1.83,6.4373,0.0,29.49,37.4,21.72,47.81,2.06,6.0638,0.0,28.28,34.73,21.9,69.71,1.81,6.3271,0.0
2020-03-29,29.6,37.03,23.04,47.39,2.03,7.1198,0.0,28.73,34.22,23.17,63.79,1.58,6.7738,0.0,27.92,37.12,20.37,45.64,2.99,7.055,0.0,29.16,37.16,22.53,53.85,2.01,6.624,0.0,27.37,36.03,19.9,43.15,3.56,7.0891,0.0,25.63,32.5,21.03,62.63,2.11,6.6163,0.0,29.07,36.98,21.93,46.58,2.32,6.7406,0.0,29.05,34.74,23.47,63.58,1.77,6.5686,0.0
2020-03-30,29.02,36.49,21.7,36.18,1.77,7.2206,0.0,28.78,33.91,22.64,46.49,1.44,7.135,0.0,27.37,36.87,18.57,41.67,2.62,7.001,0.0,28.58,37.29,19.72,47.63,1.87,6.9118,0.0,26.5,35.65,17.8,41.66,2.9,7.1095,0.0,25.88,31.52,20.19,45.27,1.74,7.1746,0.0,28.48,36.51,19.94,35.96,1.8,7.1263,0.0,28.4,34.3,21.64,56.4,1.85,6.8976,0.0
2020-03-31,28.34,36.25,20.03,35.76,1.48,6.8851,0.0,28.15,33.97,21.54,44.83,1.58,7.2854,0.0,27.47,36.17,19.22,38.75,1.48,7.0262,0.0,28.94,36.73,20.84,42.65,1.41,6.7531,0.0,26.92,34.82,17.96,38.42,1.5,6.9466,0.0,25.28,31.77,17.4,47.46,1.41,7.129,0.0,28.14,36.16,19.67,33.14,1.38,6.9737,0.0,28.4,34.42,21.95,59.52,1.42,6.8971,0.0
2020-04-01,29.25,36.72,22.16,36.1,1.52,6.439,0.0,27.94,34.16,21.27,53.18,1.77,7.2247,0.0,29.6,37.03,21.44,35.82,1.16,6.6626,0.0,29.33,37.55,22.74,41.94,1.49,6.7303,0.0,28.93,35.7,21.75,36.13,1.4,6.6127,0.0,26.31,32.06,20.05,44.85,1.33,7.0963,0.0,29.37,36.84,21.71,33.75,1.36,6.7042,0.0,28.78,35.03,23.18,50.67,1.54,6.8054,0.0
2020-04-02,29.66,37.55,21.82,60.56,2.64,5.7221,0.19,27.72,33.71,22.13,70.07,2.44,6.743,0.08,30.51,38.68,22.19,42.03,1.62,5.8944,0.01,30.04,38.58,22.04,61.32,2.01,6.203,0.13,29.27,37.41,21.16,43.01,2.19,6.282,0.01,27.21,33.05,21.21,58.86,1.54,5.5159,0.06,29.66,38.1,20.88,55.05,2.43,5.405,0.05,28.98,34.86,23.75,71.96,2.64,6.1694,0.78
2020-04-03,29.45,36.17,23.91,64.12,2.25,4.9822,6.03,28.05,33.43,23.52,73.43,2.7,5.8733,2.67,29.73,37.56,22.61,43.41,1.53,6.1867,0.49,30.57,38.18,23.63,58.58,1.41,5.2925,2.35,28.98,36.68,22.19,46.05,1.91,6.4411,0.02,27.19,31.92,22.46,70.08,1.03,5.4593,3.24,29.62,36.84,23.9,59.7,2.01,4.8346,2.79,29.09,34.54,24.99,73.39,2.55,5.1989,7.48
2020-04-04,28.77,35.69,22.83,63.52,1.47,5.7878,5.54,27.52,31.94,23.74,74.93,1.74,5.1924,10.69,29.31,37.11,21.88,35.46,0.99,6.8407,0.26,29.97,37.91,22.82,51.78,1.25,5.2829,2.5,28.43,36.08,20.26,35.85,1.71,7.1242,0.02,26.37,31.44,21.4,64.87,1.14,6.5052,2.62,28.63,35.95,22.23,59.43,1.31,6.2861,2.87,28.81,34.53,24.58,71.01,1.65,4.8643,11.42
2020-04-05,28.61,35.53,22.72,64.11,1.81,5.0964,3.57,27.45,31.81,23.9,71.72,1.54,3.6209,10.74,28.94,37.32,21.07,39.38,1.37,6.6382,0.0,29.34,37.81,22.29,53.7,1.46,4.4755,2.42,28.6,36.28,20.62,36.44,1.6,6.9461,0.0,26.34,31.84,20.68,61.77,1.24,6.1711,0.01,28.64,36.5,21.77,58.99,1.54,5.6878,0.54,28.25,33.22,24.63,71.73,1.72,3.5126,12.08
2020-04-06,28.25,36.08,21.8,59.39,1.94,6.1274,2.8,27.65,32.44,23.63,71.71,1.75,6.4111,3.61,28.94,37.62,20.84,35.66,1.5,6.9838,0.0,28.5,37.44,20.0,50.12,1.62,5.8841,0.77,28.29,36.11,19.8,39.31,1.71,6.5186,0.0,26.77,31.92,21.28,60.83,1.14,6.2474,0.0,28.34,36.75,21.2,54.88,1.81,6.0151,0.45,28.26,33.19,24.27,72.79,2.11,5.7046,4.39
2020-04-07,28.98,37.42,22.36,59.63,3.0,6.6007,3.03,27.59,32.88,22.89,73.49,2.47,6.7505,3.26,29.41,38.93,19.9,39.7,1.88,6.7058,0.0,29.38,38.79,20.65,52.0,2.35,6.557,0.23,28.85,37.7,20.83,40.92,2.31,6.6626,0.0,27.06,33.49,21.08,56.51,1.53,6.6595,0.0,29.2,38.1,21.77,53.73,2.75,6.6266,0.49,28.47,34.35,23.5,70.92,2.97,6.5225,2.32
2020-04-08,30.04,37.79,24.34,61.86,3.11,3.0319,0.04,27.16,31.64,23.47,73.69,2.48,3.8815,0.0,30.88,39.26,22.47,38.79,1.06,6.3622,0.0,30.69,38.95,24.59,55.14,2.34,3.6797,0.01,29.58,37.64,20.62,44.89,1.61,6.5054,0.07,28.35,33.76,22.53,60.19,0.93,4.7023,0.28,30.37,38.7,23.95,57.95,2.56,4.3759,0.03,28.36,33.31,24.75,73.71,2.81,3.3667,0.07
