date,gen_mwh,gen_hours,peak_mw,min_mw,mean_mw,demand_peak_mw,demand_mwh,ls_mwh,ls_max_mw,ls_hours,gas_mwh,liquid_fuel_mwh,coal_mwh,hydro_mwh,solar_mwh,wind_mwh,india_bheramara_hvdc_mwh,india_tripura_mwh,india_adani_mwh,nepal_mwh,load_factor,censored,T2M,T2M_MAX,T2M_MIN,RH2M,WS2M,ALLSKY_SFC_SW_DWN,PRECTOTCORR,dewpoint,apparent_temp,CDD,HDD,CDD_at,THI,dow,doy,month,year,t,is_friday,is_saturday,is_weekend,sin1,cos1,sin2,cos2,sin3,cos3,is_ramadan,eid_prox,is_holiday,covid_lockdown,july_unrest,reg_fuelcrisis,cap_coal_p1,cap_coal_p2,rep_adani,cap_wind,CDD_ma7,CDD_lag1,T_ma3,dT,rain7,gen_lag1,gen_lag2,gen_lag3,gen_lag7,gen_lag14,gen_lag364,gen_ma7,gen_ma28,gen_std7
2022-02-03,195081.0,24,9784.0,6186.0,8128.375,9784.0,195081.0,0.0,0.0,0,93642.5,65502.5,14287.0,1092.0,888.0,0.0,17837.0,2186.0,0.0,0.0,0.8307823998364677,0,18.33120178668437,25.020589122955283,12.154299511076236,71.83457958592383,1.6437864429287137,3.4836535944950806,0.1428091990100803,13.156984151539945,18.17282200430028,0.0,3.668798213315629,0.0,63.88892370548654,3,34,2,2022,2479,0,0,0,0.5521013427459208,0.8337770129585915,0.9206588168102428,0.3903682146763026,0.9831469737221499,-0.1828169249850199,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,17.79138286955997,0.20925273133337186,1.4108414317619657,194162.0,193479.5,193161.5,193693.5,192076.0,179180.0,189510.14285714287,185415.89285714287,7734.634712953481
2022-02-04,148014.0,24,7647.0,4732.0,6167.25,7647.0,148014.0,0.0,0.0,0,91810.0,26529.0,9944.0,1086.0,495.0,0.0,17260.0,1687.0,0.0,0.0,0.8064927422518635,0,18.789351119695784,23.977930826341527,14.110881873604155,79.72540049495987,2.3501080461157726,2.39548577895817,16.735494658055174,15.210648127517628,18.84627555504533,0.0,3.210648880304216,0.0,64.93090865506409,4,35,2,2022,2480,1,0,1,0.5663619330814524,0.8241566360566663,0.9335418911179212,0.35846832151248087,0.9724075561219968,-0.23328854407545518,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,18.414167320577054,0.4581493330114128,17.368144504134758,195081.0,194162.0,193479.5,173898.0,172599.5,161408.0,189708.35714285713,185924.14285714287,7876.191918866938
2022-02-05,162124.5,24,9073.0,4663.0,6755.1875,9073.0,162124.5,0.0,0.0,0,88564.5,42205.0,11687.0,1086.0,999.0,0.0,16175.0,1886.0,0.0,0.0,0.7445373636063044,0,16.8202836965051,21.711548258586344,12.013271563952438,78.98806965654614,2.500808836844329,3.344181686485181,12.3050576447154,13.152298629717915,16.059757760806818,0.0,5.179716303494899,0.0,61.76796232928556,5,36,2,2022,2481,0,1,1,0.580454927809098,0.8142923779467267,0.945320046913132,0.3261441535642696,0.9590788900341131,-0.28313898122818354,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,17.98027886762842,-1.9690674231906833,29.67320214885016,148014.0,195081.0,194162.0,184260.0,182304.5,171759.0,186010.64285714287,185419.42857142858,17151.029040347017
2022-02-06,178616.5,24,9448.0,5797.0,7442.354166666667,9448.0,178616.5,0.0,0.0,0,93738.5,51028.5,12349.5,1086.0,1345.0,0.0,17567.5,2009.0,0.0,0.0,0.7877174181484617,0,15.275588217540898,21.572323896903487,10.112087281946035,72.93300718295407,1.4825532685459044,4.630862787469066,9.603771956298669,10.448005906934652,14.41243666901467,0.0,6.724411782459102,0.0,59.25906339162492,6,37,2,2022,2482,0,0,0,0.5943761565849831,0.804187157621448,0.9559793438440766,0.2934339689665273,0.9431964659565866,-0.33223549871590435,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,16.961741011247266,-1.5446954789642025,39.276974105148824,162124.5,148014.0,195081.0,193916.5,192718.5,179166.5,182848.42857142858,185064.88095238092,19418.344671616207
2022-02-07,181862.0,24,9478.0,5871.0,7577.583333333333,9478.0,181862.0,0.0,0.0,0,89500.0,58359.0,12306.5,1086.0,1381.0,0.0,17119.0,1994.0,0.0,0.0,0.7994918055848632,0,15.423300537212532,21.65698738455967,9.74453250437617,70.86099474859661,1.5308879097000063,4.74233168950323,0.1201243435745759,10.15791388523527,14.446370509446936,0.0,6.576699462787468,0.0,59.46376136970656,0,38,2,2022,2483,0,0,0,0.6081214998935418,0.7938439653781019,0.9655071658143364,0.2603764827344581,0.9248025743285089,-0.38044736628785164,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,15.839724150419514,0.14771231967163345,39.397098448723405,178616.5,162124.5,148014.0,193161.5,187528.5,181556.5,180662.7142857143,184837.125,18816.651510600946
2022-02-08,184372.0,24,9671.0,5844.0,7682.166666666667,9671.0,184372.0,0.0,0.0,0,95975.5,54036.5,12568.0,1009.0,1259.0,0.0,17274.0,2062.0,0.0,0.0,0.794350808258367,0,16.581993722460314,22.63935413774371,10.38368684734714,66.81204321844632,1.483653648819943,4.775813303555261,0.0,10.384049860349194,15.700824689769426,0.0,5.4180062775396856,0.0,61.12342956684222,1,39,2,2022,2484,0,0,0,0.6216868902665479,0.7832658619336791,0.9738922359149924,0.22701082094141847,0.9039461929224011,-0.42764620926777464,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,15.76029415907125,1.1586931852477829,39.06367900042257,181862.0,178616.5,162124.5,193479.5,195485.0,181266.5,179048.5,184753.0,18034.120771470203
2022-02-09,186703.5,24,9748.0,5915.0,7779.3125,9748.0,186703.5,0.0,0.0,0,97441.0,55087.0,12281.5,1054.0,1253.0,0.0,17793.5,2125.0,0.0,0.0,0.7980419060320065,0,17.72623287257802,23.82560511860929,11.236024023661496,65.71412325707732,1.4277449145892436,4.532808752338987,0.0,11.223742354652638,17.123194289724744,0.0,4.27376712742198,0.0,62.76679106776576,2,40,2,2022,2485,0,0,0,0.6350683134867438,0.7724559775191742,0.981124629771712,0.19337647441020586,0.8806828564301475,-0.47370635037968,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,16.577175710750293,1.1442391501177056,38.90725780165393,184372.0,181862.0,178616.5,194162.0,194952.0,183009.5,177747.42857142858,184587.89285714287,17125.095888851385
2022-02-10,187698.0,24,9596.0,5950.0,7820.75,9596.0,187698.0,0.0,0.0,0,96583.5,56946.0,13076.0,1003.5,557.0,0.0,17782.0,2060.0,0.0,0.0,0.8150010421008753,0,17.836941510231185,23.164771533771955,12.400238425786206,76.84545421621297,1.4485634091869382,2.3405007364036945,1.038541679241867,13.716239132315298,18.000031659570947,0.0,4.163058489768815,0.0,63.31068652286767,3,41,2,2022,2486,0,0,0,0.6482618097757122,0.7614175109532997,0.9871957872910085,0.15951325197263655,0.8550745085896932,-0.518505144391157,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,17.381722701756512,0.11070863765316474,39.80299028188571,186703.5,184372.0,181862.0,195081.0,193693.5,183875.0,176681.92857142858,184669.57142857142,16137.118101415188
2022-02-11,169083.5,24,8438.0,5954.0,7045.145833333333,8474.0,169127.0,0.0,0.0,0,96888.5,45496.0,12701.0,1080.0,1026.0,0.0,10336.5,1907.0,0.0,0.0,0.8349307695346448,0,18.11931248868232,23.9319080098992,13.579374660469613,75.27007303675983,1.898842276815356,3.9471177702661926,0.1791525321422104,13.670509873208786,17.95198954945407,0.0,3.880687511317678,0.0,63.69497921764237,4,42,2,2022,2487,1,0,1,0.6612634749656386,0.7501537286959042,0.992098522791769,0.12546123335273648,0.8271893372462497,-0.5619233046832195,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,17.894162290497178,0.2823709784511337,23.24664815597275,187698.0,186703.5,184372.0,148014.0,173898.0,165533.5,175627.2142857143,184779.26785714287,14930.285375863936
2022-02-12,178417.0,24,9667.0,5534.0,7434.041666666667,9667.0,178640.0,0.0,0.0,0,100427.5,44317.0,12318.5,1104.0,1159.0,0.0,17247.5,2150.0,0.0,0.0,0.769012275438778,0,16.762109615500695,23.13837146133881,11.467081547654976,65.22253395303918,1.7451089515301503,5.114778740870406,0.0101388302046236,10.194475961856934,15.645746865913823,0.0,5.237890384499305,0.0,61.3503154383785,5,43,2,2022,2488,0,1,1,0.6740694616546161,0.7386679638813748,0.9958270335100595,0.09126072172931188,0.7971015927871943,-0.6038452208771035,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,17.5727878714714,-1.357202873181624,10.951729341461974,169083.5,187698.0,186703.5,162124.5,184260.0,176388.0,178637.14285714287,184701.125,9612.434931353082
2022-02-13,189913.5,24,9873.0,6095.0,7913.0625,9873.0,189913.5,0.0,0.0,0,99974.5,55642.0,12905.0,1122.0,1471.0,0.0,17853.0,1339.0,0.0,0.0,0.8014851109085385,0,17.267607291603788,24.57298786744734,10.594377980322328,65.6722369771232,1.8259304641757712,5.4614582121084085,0.0,10.778082966258973,16.257587693704142,0.0,4.732392708396212,0.0,62.097307689398335,6,44,2,2022,2489,0,0,0,0.6866759803451553,0.726963615332308,0.998376906467142,0.056952196034039754,0.7648913904341225,-0.6441592666722685,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,17.3830097985956,0.5054976761030936,1.347957385163305,178417.0,169083.5,187698.0,178616.5,193916.5,184617.5,180964.64285714287,184719.98214285713,6375.130415097071
2022-02-14,191872.5,24,10004.0,6188.0,7994.6875,10004.0,191806.0,0.0,0.0,0,99688.5,56909.5,13166.0,1094.0,1424.5,0.0,17672.0,2210.0,0.0,0.0,0.7991490903638545,0,17.721273012615445,25.03251524114204,11.005526045753609,65.51189110883081,1.55491036397658,5.576336554596487,0.0,11.172491604616688,17.01431848496596,0.0,4.278726987384555,0.0,62.75284716954397,0,45,2,2022,2490,0,0,0,0.6990793005655562,0.7150441465537444,0.9997451236925734,0.022576263041545485,0.7306444969184916,-0.6827580970759147,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,17.250329973239975,0.4536657210116566,1.2278330415887293,189913.5,178417.0,169083.5,181862.0,193161.5,183499.5,182578.5,184856.375,7073.3095978217825
2022-02-15,193323.5,24,9913.0,6308.0,8055.145833333333,9913.0,193323.5,0.0,0.0,0,96093.0,62194.0,12719.0,1070.0,1424.0,0.0,18025.0,2338.0,0.0,0.0,0.8125840646961902,0,18.157105088428807,25.16029576869681,11.845561055109556,61.41728858574275,1.3348168044908553,5.602152127723789,0.0,10.613004417012728,17.444621385092237,0.0,3.842894911571193,0.0,63.23319614537299,1,46,2,2022,2491,0,0,0,0.7112757519738152,0.7029130847082615,0.9999300657962057,-0.011826390691832589,0.6944521021088763,-0.719538934232584,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,17.715328464216014,0.43583207581336225,1.2278330415887293,191872.5,189913.5,178417.0,184372.0,193479.5,185925.0,184008.57142857142,185028.25,7871.251337558589
2022-02-16,194469.5,24,9951.0,6281.0,8102.895833333333,9951.0,194252.0,0.0,0.0,0,100909.5,59002.0,12622.5,1092.0,1404.0,0.0,17498.5,2226.0,0.0,0.0,0.8142795531437376,0,18.163170761151683,24.803798515120423,11.816203295708336,61.42432788072675,1.4033572765135514,5.361593625882779,0.0,10.620447380023055,17.404802440659406,0.0,3.836829238848317,0.0,63.2420389559628,2,47,2,2022,2492,0,0,0,0.7232617254437388,0.6905740195722293,0.9989315138848577,-0.046215046983708354,0.6564105761979381,-0.7544038410927472,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,18.01384962073198,0.006065672722876059,1.2278330415887293,193323.5,191872.5,189913.5,186703.5,194162.0,186308.0,185287.35714285713,185127.2857142857,8630.646454707781
2022-02-17,196657.5,24,10099.0,6343.0,8194.0625,10099.0,196657.5,0.0,0.0,0,101927.0,59772.5,12969.0,1459.0,1362.0,0.0,17202.5,2146.0,0.0,0.0,0.8113736508565205,0,18.4942886461037,25.55275064888031,11.800200398382326,61.27996378342489,1.7669107261423316,5.191737912718054,0.0,10.897264489616653,17.55999746590382,0.0,3.5057113538962987,0.0,63.70440951640418,3,48,2,2022,2493,0,0,0,0.7350336741329413,0.6780306024735382,0.9967506498213929,-0.08054900421874167,0.6166212130956382,-0.7872599821916922,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,18.271521498561402,0.3311178849520182,0.18929136234686245,194469.5,193323.5,191872.5,187698.0,195081.0,186558.0,186396.7857142857,185206.64285714287,9315.030988751321
2022-02-18,176472.5,24,8760.0,6364.0,7353.020833333333,8760.0,176472.5,0.0,0.0,0,99742.5,43980.5,12343.0,1754.5,1393.0,0.0,15850.5,1717.0,0.0,0.0,0.8393859398782344,0,18.71798635842337,25.71870042856281,12.021448059395183,57.33516388000241,1.7553968733023482,5.3620094947787775,0.0,10.108190079490742,17.571581180400273,0.0,3.282013641576629,0.0,63.85011364165688,4,49,2,2022,2494,1,0,1,0.746588114532413,0.6652865452111116,0.9933900548258936,-0.11478762552212701,0.5751899607119775,-0.8180198708443174,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,18.458481921892922,0.2236977123196695,0.010138830204652022,196657.5,194469.5,193323.5,169083.5,148014.0,171338.0,187676.7142857143,185370.26785714287,10105.612243768144
2022-02-19,187491.0,24,10000.0,5917.0,7812.125,10000.0,187491.0,0.0,0.0,0,101606.0,52072.0,12455.0,1719.0,1396.0,0.0,16814.5,1771.0,0.0,0.0,0.7812125,0,18.70000181082876,26.04154342970967,12.372960705015997,57.37406410333797,1.9319502625701697,5.532819049918513,0.0,10.101520540953617,17.428183848422588,0.0,3.299998189171241,0.0,63.82708724405259,5,50,2,2022,2495,0,1,1,0.7579216274973472,0.6523456189565257,0.9888537064205885,-0.1488903868564548,0.5322271388474397,-0.8466016020976267,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,18.63742560511861,-0.017984547594611655,0.0,176472.5,196657.5,194469.5,178417.0,162124.5,176324.0,188732.2857142857,185508.5892857143,8007.991590991836
2022-02-20,193418.5,24,9423.0,6317.0,8059.104166666667,9423.0,193418.5,0.0,0.0,0,100780.0,58893.0,12165.0,1465.5,925.0,0.0,17466.5,2083.0,0.0,0.0,0.8552588524532173,0,18.91884348403453,26.03158749320939,12.63872698738456,69.62760427355586,1.9768883925876743,3.7274386974105145,1.3719110279471238,13.241932450148882,18.55529618346768,0.0,3.0811565159654712,0.0,64.68143724603254,6,51,2,2022,2496,0,0,0,0.7690308592589181,0.6392116531380588,0.9831469737221499,-0.1828169249850199,0.4878471454423119,-0.8729290708206411,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,18.778943884428887,0.21884167320576964,1.3719110279471523,187491.0,176472.5,196657.5,189913.5,178616.5,167857.5,190028.57142857142,185693.82142857142,6685.0673172138595
2022-02-21,173524.5,24,8561.0,6020.0,7230.1875,8561.0,173524.5,0.0,0.0,0,98536.5,40951.5,12090.5,1600.0,1342.0,0.0,16845.5,1892.0,0.0,0.0,0.8445494101156407,0,19.33178245910545,25.89406349972838,13.619051125731875,70.02565582181447,1.7826661435383595,4.853495889418724,2.249908251343032,13.724917530839278,19.2646430312891,0.0,2.668217540894545,0.0,65.31893897797816,0,52,2,2022,2497,0,0,0,0.7799125224167177,0.6258885343075018,0.9762766110869321,-0.21652708524481437,0.44216815196707204,-0.8969321743510065,0,0.0,1,0,0,0,0,0,0,0,0.0,0.0,18.98354258465625,0.41293897507092225,3.621819279290184,193418.5,187491.0,176472.5,191872.5,181862.0,182030.5,190529.2857142857,185718.82142857142,6805.195575543357
2022-02-22,190031.5,24,9947.0,5726.0,7917.979166666667,9947.0,190031.5,0.0,0.0,0,100628.5,54280.5,12914.5,1605.0,1298.0,0.0,17351.5,2283.0,0.0,0.0,0.7960168057370732,0,20.248196414559068,26.813379006458625,13.668900826945134,64.35734170338625,1.3718078107080345,4.972675982374601,1.4014486630047684,13.3003350891748,20.32797454381007,0.0,1.751803585440932,0.0,66.36230088165021,1,53,2,2022,2498,0,0,0,0.7905633969115482,0.612380204990065,0.9682507501166718,-0.2499809690726521,0.3953117887649151,-0.9185469991587165,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,19.49960745256635,0.916413955453617,5.023267942294953,173524.5,193418.5,187491.0,193323.5,184372.0,189581.5,187908.14285714287,185218.67857142858,9283.766336612804
2022-02-23,198639.5,24,10262.0,6502.0,8276.645833333334,10262.0,198885.5,0.0,0.0,0,103837.5,59140.0,13236.0,1626.0,1254.0,0.0,17804.5,2443.0,0.0,0.0,0.8065334080426169,0,21.429407858996804,27.749834610973625,15.150727349550316,64.68863886038508,1.2922025713768337,4.7516149453733325,0.1208384137140098,14.49943800783372,21.97306079032641,0.0,0.5705921410031962,0.0,68.09075455112742,2,54,2,2022,2499,0,0,0,0.8009803309782905,0.5986906625177214,0.9590788900341131,-0.28313898122818354,0.3474028211842774,-0.9377159910299093,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,20.336462244220442,1.1812114444377357,5.144106356008963,190031.5,173524.5,193418.5,194469.5,186703.5,193774.0,187437.85714285713,185023.9107142857,9044.00608466691
2022-02-24,199491.5,24,10225.0,6544.0,8312.145833333334,10225.0,199491.5,0.0,0.0,0,104524.5,60270.5,12774.5,1450.5,1219.0,0.0,17187.0,2437.0,0.0,0.0,0.8129237978810107,0,22.01333132130138,28.88572704774552,15.505178366632464,68.21836180358545,1.3293324077986357,4.497714082211626,0.2083044606748355,15.8824409124994,23.03719292803005,0.0133313213013792,0.0,1.0371929280300485,69.20435496311217,3,55,2,2022,2500,0,0,0,0.8111602420785621,0.5848239578463322,0.9487718864399473,-0.31596187665790293,0.2985688173637202,-0.9543881083175908,0,0.0,0,0,0,0,0,0,0,0,0.14817041829000693,0.0,21.230311864952416,0.5839234623045755,5.352410816683798,198639.5,190031.5,173524.5,196657.5,187698.0,193714.5,188033.57142857142,185155.60714285713,9698.049195706779
2022-02-25,175443.0,24,8750.0,6215.0,7310.125,8750.0,175443.0,0.0,0.0,0,100752.5,46570.5,7109.5,1104.0,1233.0,0.0,16779.5,2207.0,0.0,0.0,0.8354428571428572,0,22.15852176012556,27.95899197199252,17.401495744552424,73.71186092835156,1.3306374117220985,4.446835932878615,3.3162926299269637,17.24084238728575,23.71820128191872,0.1585217601255557,0.0,1.7182012819187165,69.84576817802008,4,56,2,2022,2501,1,0,1,0.8211001178128892,0.5707841943569036,0.9373419384643772,-0.3484108069446808,0.24893980855376657,-0.9685189578512204,0,0.0,0,0,0,0,0,0,0,0,0.393627744278395,1.0371929280300485,21.867086980141252,0.14519043882418003,8.668703446610762,199491.5,198639.5,190031.5,176472.5,169083.5,181695.0,188438.42857142858,185362.67857142858,10165.9363170516
2022-02-26,197960.0,24,10381.0,6227.0,8248.333333333334,10381.0,197960.0,0.0,0.0,0,105057.0,58658.0,12588.0,1066.0,1347.0,0.0,17033.5,2570.0,0.0,0.0,0.7945605754102046,0,22.821516267278326,29.278100440635004,17.37480593951832,71.35954970724936,1.4324778173477395,5.364145584595884,0.8911492726504499,17.364728021445675,24.36130533381812,0.8215162672783265,0.0,2.361305333818116,70.66676910067522,5,57,2,2022,2502,0,1,1,0.8307970168121247,0.5565755266413303,0.9248025743285089,-0.38044736628785164,0.19864794288017112,-0.9800709131432666,0,0.0,0,0,0,0,0,0,0,0,0.730957077680983,1.7182012819187165,22.33112311623509,0.6629945071527672,9.559852719261212,175443.0,199491.5,198639.5,187491.0,178417.0,199429.5,188291.35714285713,185417.85714285713,10373.233780239007
2022-02-27,204111.0,24,9939.0,6754.0,8504.625,9939.0,204111.0,0.0,0.0,0,103494.5,66655.0,12469.0,986.0,1248.0,0.0,17307.0,2332.0,0.0,0.0,0.8556821611832176,0,22.819367417154588,28.88449326975313,16.511124524657454,63.952052272590095,1.3510394157059211,4.669889231604998,0.4972970362769362,15.638229621398422,23.73625065318076,0.8193674171545879,0.0,1.7362506531807576,70.03985218536378,6,58,2,2022,2503,0,0,0,0.8402480696078469,0.5422021592729844,0.9111686353326631,-0.41203363695942635,0.14782713347053048,-0.9890132145779883,0,0.0,0,0,0,0,0,0,0,0,0.978992885278234,2.361305333818116,22.599801814852825,-0.002148850123738555,8.685238727591024,197960.0,175443.0,199491.5,193418.5,189913.5,212331.5,189786.92857142858,185907.14285714287,10975.797770656489
2022-02-28,208689.0,24,10737.0,6716.0,8695.375,10737.0,208689.0,0.0,0.0,0,103857.0,69825.5,12971.0,1104.0,1348.0,0.0,17439.0,2487.0,0.0,0.0,0.8098514482630157,0,23.311480654312792,29.537458803645805,17.587992394519226,66.31536790004226,1.7147600651898351,4.944835160258345,1.4550425544757652,16.674584078613524,24.37428766775695,1.311480654312792,0.0,2.374287667756949,70.95886570469885,0,59,2,2022,2504,0,0,0,0.8494504794814806,0.527668345562516,0.8964562582905575,-0.44313223418263453,0.0966127018812031,-0.9953220513156602,0,0.0,0,0,0,0,0,0,0,0,1.318176837814941,1.7362506531807576,22.984121446248576,0.492113237158204,7.890373030723757,204111.0,197960.0,175443.0,173524.5,191872.5,217297.0,191314.42857142858,186271.23214285713,12237.01173839759
2022-03-01,209251.0,24,10490.0,7038.0,8718.791666666666,10490.0,209251.0,0.0,0.0,0,102339.0,70036.0,14855.0,1104.0,1415.0,0.0,17433.0,2372.0,0.0,0.0,0.8311526850969176,0,22.823173175590032,29.594582000362166,16.690003621657514,60.63156697048351,1.8072258103458685,5.419907370073037,0.5817890988108892,14.811119914693949,23.11761386149067,0.823173175590032,0.0,1.1176138614906712,69.7656404254697,1,60,3,2022,2505,0,0,0,0.8584015232918917,0.512978386299228,0.8806828564301475,-0.47370635037968,0.04514101777397193,-0.9989806246941579,0,0.0,0,0,0,0,0,0,0,0,1.4778359608850369,2.374287667756949,22.98467374901914,-0.4883074787227599,7.070713466529877,208689.0,204111.0,197960.0,190031.5,193323.5,215935.5,196337.92857142858,186825.7857142857,10856.734052452312
2022-03-02,210697.5,24,10667.0,6945.0,8779.0625,10667.0,210535.5,0.0,0.0,0,97553.0,75980.5,15039.5,1100.0,1441.0,0.0,17455.0,2428.0,0.0,0.0,0.8230113902690541,0,22.392334761876025,29.370788917728017,15.82820848675077,56.89560632582847,1.9100446671093136,5.657584288042494,0.0,13.424990544332353,22.137443768841187,0.3923347618760218,0.0,0.1374437688411873,68.86115513186013,2,61,3,2022,2506,0,0,0,0.8670985522812081,0.4981366284784055,0.8638670987837349,-0.503719798736334,-0.00645086419810515,-0.9999791929590823,0,0.0,0,0,0,0,0,0,0,0,1.4974707850052067,1.1176138614906712,22.842329530592952,-0.43083841371400666,6.949875052815868,209251.0,208689.0,204111.0,198639.5,194469.5,212711.5,199083.57142857142,187389.05357142858,11412.11735549876
2022-03-03,212792.0,24,10844.0,6983.0,8866.333333333334,10844.0,212892.0,90.0,90.0,1,98507.0,76918.5,14968.5,1104.0,1477.0,0.0,17362.5,2605.0,0.0,0.0,0.8176257223656708,1,22.67077684553631,30.062720468401043,15.717645922617251,54.63975915977547,1.7528170459346897,5.840637429830386,0.0,13.06361427450004,22.40776644046743,0.6707768455363095,0.0,0.4077664404674301,69.05575402547257,3,62,3,2022,2507,0,0,0,0.8755389928586302,0.4831474640149687,0.8460288880917339,-0.533137056031809,-0.05802556932878035,-0.9983150972033183,0,0.0,0,0,0,0,0,0,0,0,1.407552715353404,0.1374437688411873,22.628761594334122,0.2784420836602841,6.7415705921410325,210697.5,209251.0,208689.0,199491.5,196657.5,208318.5,200806.14285714287,187979.60714285713,12215.658710284566
2022-03-04,191711.5,24,9443.0,6980.0,7987.979166666667,9443.0,191761.5,45.0,45.0,1,102209.0,55697.0,11983.5,1106.0,1295.0,0.0,17300.5,2351.0,0.0,0.0,0.8459154047089555,1,22.747358604454643,30.00217299450716,15.573350636808115,54.33551336995231,1.8029142270779264,5.966718929196597,0.0,13.049193407112684,22.44464511779989,0.747358604454643,0.0,0.4446451177998938,69.13346703412503,4,63,3,2022,2508,1,0,1,0.8837203473619977,0.4680153284438345,0.8271893372462497,-0.5619233046832195,-0.10944576864891556,-0.993992768446958,0,0.0,0,0,0,0,0,0,0,0,1.2256161204792864,0.4077664404674301,22.60349007062233,0.07658175891833352,3.425277962214069,212792.0,210697.5,209251.0,175443.0,176472.5,196231.0,202706.2142857143,188612.14285714287,12987.137816113354
2022-03-05,208056.0,24,10828.0,6823.0,8669.0,10828.0,208068.0,0.0,0.0,0,105850.0,67981.0,12290.0,1107.0,1348.5,0.0,17400.0,2476.0,0.0,0.0,0.800609530845955,0,23.211019496589607,30.810825134303137,16.112578016538905,55.61161707007908,1.7564900102613632,5.647051167984548,0.0,13.836924346792784,23.20189605139852,1.211019496589607,0.0,1.2018960513985206,69.86876601968511,5,64,3,2022,2509,0,1,1,0.8916401947968874,0.45274469960737107,0.8073707443023492,-0.5900444739548627,-0.16057454459499376,-0.9870237158387383,0,0.0,0,0,0,0,0,0,0,0,1.0599862229907728,0.4446451177998938,22.876384982193525,0.4636608921349641,2.5341286895636195,191711.5,212792.0,210697.5,197960.0,187491.0,207456.5,205030.2857142857,190172.76785714287,7657.090667352293
2022-03-06,219297.0,24,11024.0,7301.0,9137.375,11024.0,219297.0,0.0,0.0,0,114621.5,70203.5,12088.0,1104.0,1417.0,0.0,17591.0,2601.0,0.0,0.0,0.8288620283018868,0,23.78697169071045,31.43474859660771,17.12096336089817,53.55347437677311,1.7969451318886946,5.988021452284662,0.0,13.79064205265692,23.73415436385612,1.7869716907104518,0.0,1.7341543638561203,70.45662683170792,6,65,3,2022,2510,0,0,0,0.8992961915530253,0.4373400963303323,0.7865965660866021,-0.6174672802835514,-0.2112757555821793,-0.9774264960104055,0,0.0,0,0,0,0,0,0,0,0,1.0596867530872534,1.2018960513985206,23.2484499305849,0.5759521941208412,2.0368316532866833,208056.0,191711.5,212792.0,204111.0,193418.5,219600.5,206472.57142857142,191813.17857142858,7028.405642036123
2022-03-07,224966.5,24,11424.0,7432.0,9373.604166666666,11424.0,224966.5,0.0,0.0,0,122324.0,70103.0,12622.0,1104.0,1395.0,0.0,17617.5,129.0,0.0,0.0,0.8205185720121382,0,24.027555984789043,32.65896963843786,16.303860083298122,55.49717571075029,1.604693064525865,6.0798416973501554,0.0,14.564975616694838,24.37688234266747,2.0275559847890428,0.0,2.3768823426674714,70.96506644936046,0,66,3,2022,2511,0,0,0,0.9066860720977985,0.4218060770826634,0.7648913904341225,-0.6441592666722685,-0.2614143985111562,-0.965226663665613,0,0.0,0,0,0,0,0,0,0,0,1.0600574209316136,1.7341543638561203,23.675182390696367,0.2405842940785945,0.5817890988109177,219297.0,208056.0,191711.5,208689.0,173524.5,222938.5,208642.0,193266.05357142858,8389.824407178607
2022-03-08,231840.5,24,11802.0,7763.0,9660.020833333334,11802.0,231840.5,0.0,0.0,0,118947.0,76739.0,13610.5,1104.0,1437.0,0.0,17637.0,2738.0,0.0,0.0,0.8185071033158222,0,24.820589726564855,32.43409488742681,18.07602523088067,52.603817227017565,1.3541836180358546,6.022175928049737,0.0,14.470713786131446,25.31248414465072,2.820589726564858,0.0,3.3124841446507176,71.73809975499142,1,67,3,2022,2512,0,0,0,0.9138076496466615,0.4061472386305789,0.742280907086982,-0.6700888411055113,-0.3108569682435036,-0.9504567035349151,0,0.0,0,0,0,0,0,0,0,0,1.3736103185259059,2.3768823426674714,24.21170580068812,0.7930337417758118,0.0,224966.5,219297.0,208056.0,209251.0,190031.5,220506.0,210967.35714285713,194805.5,10416.101412851764
